"Date","Price","Open","High","Low","Vol.","Change %"
"10/02/2012","8.1480","8.1470","8.1480","8.1470","","0.00%"
"10/01/2012","8.1480","8.1470","8.1480","8.1470","","0.00%"
"09/28/2012","8.1480","8.1470","8.1480","8.1470","","0.00%"
"09/27/2012","8.1480","8.1450","8.1480","8.1450","","0.01%"
"09/26/2012","8.1475","8.1455","8.1490","8.1455","","0.06%"
"09/25/2012","8.1425","8.1400","8.1425","8.1400","","0.01%"
"09/24/2012","8.1420","8.1350","8.1460","8.0975","","0.14%"
"09/21/2012","8.1305","8.1290","8.1305","8.1290","","0.00%"
"09/20/2012","8.1305","8.1310","8.1325","8.0920","","0.04%"
"09/19/2012","8.1275","8.1250","8.1275","8.1250","","0.09%"
"09/18/2012","8.1205","8.1180","8.1205","8.1180","","0.00%"
"09/17/2012","8.1205","8.0970","8.1245","8.0950","","-0.06%"
"09/14/2012","8.1250","8.0970","8.1290","8.0950","","0.06%"
"09/13/2012","8.1200","8.1130","8.1350","8.1130","","0.23%"
"09/12/2012","8.1010","8.1020","8.1085","8.0970","","0.07%"
"09/11/2012","8.0950","8.1350","8.1400","8.0900","","-0.20%"
"09/10/2012","8.1110","8.1040","8.1110","8.1040","","0.00%"
"09/07/2012","8.1110","8.1040","8.1110","8.1040","","0.07%"
"09/06/2012","8.1050","8.1415","8.1565","8.0900","","-0.55%"
"09/05/2012","8.1500","8.1200","8.1500","8.1000","","-0.43%"
"09/04/2012","8.1850","8.1300","8.1850","8.1300","","0.58%"
"09/03/2012","8.1375","8.1275","8.1375","8.1275","","0.10%"
"08/31/2012","8.1295","8.1180","8.1340","8.1180","","0.12%"
"08/30/2012","8.1200","8.1200","8.1260","8.1180","","0.02%"
"08/29/2012","8.1180","8.1100","8.1180","8.1100","","0.07%"
"08/28/2012","8.1125","8.0990","8.1125","8.0990","","0.14%"
"08/27/2012","8.1015","8.1000","8.1015","8.1000","","0.00%"
"08/24/2012","8.1015","8.0990","8.1015","8.0990","","0.00%"
"08/23/2012","8.1015","8.0990","8.1015","8.0990","","0.00%"
"08/22/2012","8.1015","8.1000","8.1025","8.0990","","0.03%"
"08/21/2012","8.0992","8.1000","8.1047","8.0985","","-0.08%"
"08/20/2012","8.1060","8.1000","8.1060","8.1000","","0.09%"
"08/17/2012","8.0988","8.0980","8.0988","8.0980","","0.00%"
"08/16/2012","8.0990","8.0980","8.0990","8.0980","","-0.02%"
"08/15/2012","8.1005","8.1000","8.1005","8.1000","","0.06%"
"08/14/2012","8.0960","8.0990","8.1010","8.0940","","-0.07%"
"08/13/2012","8.1020","8.1000","8.1020","8.1000","","0.04%"
"08/10/2012","8.0990","8.0980","8.0990","8.0980","","0.00%"
"08/09/2012","8.0990","8.0980","8.0990","8.0980","","0.10%"
"08/08/2012","8.0910","8.0950","8.0960","8.0900","","-0.02%"
"08/07/2012","8.0930","8.1020","8.1050","8.0905","","-0.17%"
"08/06/2012","8.1070","8.1060","8.1070","8.1060","","-0.05%"
"08/03/2012","8.1110","8.1090","8.1110","8.1080","","-0.02%"
"08/02/2012","8.1125","8.1100","8.1125","8.1100","","0.00%"
"08/01/2012","8.1125","8.1020","8.1125","8.1020","","0.17%"
"07/31/2012","8.0987","8.0970","8.0987","8.0970","","0.02%"
"07/30/2012","8.0970","8.0940","8.0980","8.0940","","0.04%"
"07/27/2012","8.0935","8.0910","8.0955","8.0900","","0.02%"
"07/26/2012","8.0920","8.0850","8.0920","8.0850","","0.07%"
"07/25/2012","8.0862","8.0780","8.0862","8.0780","","0.08%"
"07/24/2012","8.0800","8.0810","8.0845","8.0780","","0.01%"
"07/23/2012","8.0790","8.0600","8.0790","8.0600","","-0.01%"
"07/20/2012","8.0795","8.0800","8.0815","8.0780","","-0.04%"
"07/19/2012","8.0825","8.0770","8.0825","8.0770","","0.28%"
"07/18/2012","8.0600","8.0530","8.0680","8.0450","","-0.39%"
"07/17/2012","8.0915","8.0900","8.0915","8.0900","","0.00%"
"07/16/2012","8.0915","8.0900","8.0915","8.0900","","0.00%"
"07/13/2012","8.0915","8.0915","8.0930","8.0865","","0.22%"
"07/12/2012","8.0740","8.0540","8.0740","8.0535","","-0.01%"
"07/11/2012","8.0750","8.1010","8.1210","8.0550","","-0.29%"
"07/10/2012","8.0985","8.0940","8.0985","8.0940","","0.04%"
"07/09/2012","8.0953","8.0930","8.0953","8.0930","","0.07%"
"07/06/2012","8.0900","8.0870","8.0900","8.0870","","0.16%"
"07/05/2012","8.0770","8.0950","8.1150","8.0570","","-0.12%"
"07/04/2012","8.0870","8.0870","8.0890","8.0840","","0.04%"
"07/03/2012","8.0840","8.0810","8.0840","8.0810","","0.00%"
"07/02/2012","8.0840","8.0810","8.0840","8.0810","","0.07%"
"06/29/2012","8.0785","8.0750","8.0785","8.0750","","0.00%"
"06/28/2012","8.0785","8.0750","8.0785","8.0750","","0.00%"
"06/27/2012","8.0785","8.0750","8.0785","8.0750","","0.00%"
"06/26/2012","8.0785","8.0830","8.0865","8.0750","","0.03%"
"06/25/2012","8.0760","8.0700","8.0860","8.0700","","-0.01%"
"06/22/2012","8.0770","8.0750","8.0920","8.0710","","-0.02%"
"06/21/2012","8.0785","8.0760","8.0785","8.0760","","0.00%"
"06/20/2012","8.0785","8.0760","8.0785","8.0760","","0.00%"
"06/19/2012","8.0785","8.0600","8.0785","8.0500","","0.17%"
"06/18/2012","8.0650","8.0620","8.0750","8.0500","","-0.03%"
"06/15/2012","8.0675","8.0750","8.0825","8.0570","","-0.32%"
"06/14/2012","8.0930","8.0780","8.0930","8.0780","","0.00%"
"06/13/2012","8.0930","8.0790","8.0950","8.0780","","-0.30%"
"06/12/2012","8.1175","8.0850","8.1175","8.0840","","0.22%"
"06/11/2012","8.1000","8.0900","8.1000","8.0900","","0.06%"
"06/08/2012","8.0955","8.0860","8.0955","8.0860","","0.24%"
"06/07/2012","8.0765","8.0700","8.0765","8.0700","","0.11%"
"06/06/2012","8.0675","8.0700","8.0725","8.0625","","-0.19%"
"06/05/2012","8.0825","8.0800","8.0825","8.0800","","0.00%"
"06/04/2012","8.0822","8.0780","8.0822","8.0780","","0.00%"
"06/01/2012","8.0822","8.0880","8.0922","8.0710","","-0.04%"
"05/31/2012","8.0853","8.0835","8.0853","8.0835","","0.06%"
"05/30/2012","8.0805","8.0770","8.0805","8.0770","","-0.06%"
"05/29/2012","8.0850","8.0800","8.0850","8.0800","","0.12%"
"05/28/2012","8.0750","8.0780","8.0830","8.0700","","0.04%"
"05/25/2012","8.0715","8.0600","8.0715","8.0600","","0.27%"
"05/24/2012","8.0500","8.0650","8.1110","8.0250","","-0.13%"
"05/23/2012","8.0605","8.0700","8.0895","8.0510","","-0.14%"
"05/22/2012","8.0720","8.0520","8.0720","8.0520","","0.19%"
"05/21/2012","8.0565","8.0530","8.0565","8.0530","","-0.01%"
"05/18/2012","8.0575","8.0500","8.0575","8.0490","","0.02%"
"05/17/2012","8.0560","8.0500","8.0570","8.0490","","0.09%"
"05/16/2012","8.0485","8.0450","8.0515","8.0450","","0.14%"
"05/15/2012","8.0375","8.0355","8.0375","8.0340","","-0.01%"
"05/14/2012","8.0380","8.0320","8.0380","8.0320","","0.06%"
"05/11/2012","8.0330","8.0320","8.0338","8.0317","","0.02%"
"05/10/2012","8.0310","8.0315","8.0325","8.0190","","-0.02%"
"05/09/2012","8.0330","8.0320","8.0330","8.0320","","0.00%"
"05/08/2012","8.0330","8.0300","8.0335","8.0290","","-0.01%"
"05/07/2012","8.0335","8.0320","8.0365","8.0315","","0.00%"
"05/04/2012","8.0335","8.0340","8.0365","8.0034","","-0.07%"
"05/03/2012","8.0390","8.0320","8.0390","8.0280","","0.06%"
"05/02/2012","8.0341","8.0333","8.0341","8.0333","","0.00%"
"05/01/2012","8.0341","8.0333","8.0341","8.0333","","0.00%"
"04/30/2012","8.0341","8.0333","8.0341","8.0333","","0.00%"
"04/27/2012","8.0341","8.0300","8.0341","8.0300","","-0.03%"
"04/26/2012","8.0365","8.0345","8.0370","8.0340","","0.05%"
"04/25/2012","8.0325","8.0320","8.0325","8.0300","","0.06%"
"04/24/2012","8.0275","8.0320","8.0365","8.0250","","-0.13%"
"04/23/2012","8.0380","8.0300","8.0380","8.0300","","0.14%"
"04/20/2012","8.0265","8.0300","8.0325","8.0190","","-0.05%"
"04/19/2012","8.0305","8.0250","8.0305","8.0230","","0.07%"
"04/18/2012","8.0247","8.0215","8.0328","8.0195","","0.02%"
"04/17/2012","8.0230","8.0220","8.0330","8.0200","","0.01%"
"04/16/2012","8.0222","8.0210","8.0222","8.0210","","0.00%"
"04/13/2012","8.0222","8.0225","8.0242","8.0200","","-0.02%"
"04/12/2012","8.0235","8.0210","8.0330","8.0210","","0.02%"
"04/11/2012","8.0218","8.0225","8.0258","8.0190","","0.00%"
"04/10/2012","8.0215","8.0150","8.0225","8.0130","","-0.04%"
"04/09/2012","8.0250","8.0302","8.0320","8.0220","","-0.07%"
"04/06/2012","8.0305","8.0320","8.0355","8.0295","","-0.02%"
"04/05/2012","8.0320","8.0325","8.0360","8.0300","","-0.02%"
"04/04/2012","8.0338","8.0300","8.0373","8.0300","","0.01%"
"04/03/2012","8.0328","8.0350","8.0373","8.0245","","-0.04%"
"04/02/2012","8.0360","8.0330","8.0405","8.0245","","0.02%"
"03/30/2012","8.0340","8.0300","8.0350","8.0245","","0.05%"
"03/29/2012","8.0300","8.0245","8.0320","8.0245","","0.04%"
"03/28/2012","8.0267","8.0235","8.0267","8.0220","","0.03%"
"03/27/2012","8.0245","8.0230","8.0255","8.0220","","-0.02%"
"03/26/2012","8.0258","8.0215","8.0258","8.0215","","0.04%"
"03/23/2012","8.0227","8.0240","8.0263","8.0190","","-0.04%"
"03/22/2012","8.0258","8.0240","8.0267","8.0220","","0.01%"
"03/21/2012","8.0250","8.0260","8.0270","8.0210","","0.02%"
"03/20/2012","8.0230","8.0240","8.0280","8.0140","","-0.04%"
"03/19/2012","8.0265","8.0230","8.0330","8.0140","","0.02%"
"03/16/2012","8.0245","8.0290","8.0305","8.0200","","-0.08%"
"03/15/2012","8.0310","8.0165","8.0310","8.0140","","0.17%"
"03/14/2012","8.0175","8.0160","8.0320","8.0050","","0.00%"
"03/13/2012","8.0175","8.0250","8.0275","8.0150","","-0.10%"
"03/12/2012","8.0255","8.0290","8.0345","8.0230","","0.01%"
"03/09/2012","8.0245","8.0220","8.0245","8.0220","","0.00%"
"03/08/2012","8.0245","8.0220","8.0245","8.0220","","0.00%"
"03/07/2012","8.0245","8.0380","8.0425","8.0220","","-0.17%"
"03/06/2012","8.0382","8.0350","8.0417","8.0310","","0.00%"
"03/05/2012","8.0385","8.0260","8.0395","8.0250","","0.09%"
"03/02/2012","8.0310","8.0270","8.0360","8.0250","","0.01%"
"03/01/2012","8.0305","7.9890","8.0305","7.9890","","0.32%"
"02/29/2012","8.0048","8.0000","8.0117","8.0000","","0.13%"
"02/28/2012","7.9945","8.0000","8.0015","7.9910","","-0.07%"
"02/27/2012","8.0005","8.0050","8.0055","7.9980","","-0.06%"
"02/24/2012","8.0055","8.0080","8.0110","8.0045","","-0.02%"
"02/23/2012","8.0075","8.0090","8.0105","8.0000","","-0.03%"
"02/22/2012","8.0100","8.0100","8.0140","8.0030","","0.01%"
"02/21/2012","8.0095","8.0000","8.0125","8.0000","","-0.07%"
"02/20/2012","8.0155","8.0210","8.0235","8.0050","","-0.11%"
"02/17/2012","8.0246","8.0235","8.0347","8.0210","","0.01%"
"02/16/2012","8.0235","8.0235","8.0250","8.0200","","-0.02%"
"02/15/2012","8.0255","8.0300","8.0315","8.0190","","-0.06%"
"02/14/2012","8.0300","8.0290","8.0340","8.0210","","-0.02%"
"02/13/2012","8.0315","8.0265","8.0315","8.0260","","0.06%"
"02/10/2012","8.0270","8.0275","8.0295","8.0130","","-0.01%"
"02/09/2012","8.0278","8.0270","8.0308","8.0250","","-0.03%"
"02/08/2012","8.0300","8.0390","8.0400","8.0030","","0.01%"
"02/07/2012","8.0295","8.0320","8.0350","8.0280","","-0.04%"
"02/06/2012","8.0325","8.0370","8.0395","8.0300","","-0.07%"
"02/03/2012","8.0380","8.0370","8.0385","8.0350","","-0.02%"
"02/02/2012","8.0400","8.0350","8.0405","8.0340","","0.01%"
"02/01/2012","8.0392","8.0300","8.0403","8.0280","","0.15%"
"01/31/2012","8.0270","8.0320","8.0340","8.0250","","-0.06%"
"01/30/2012","8.0315","8.0300","8.0345","8.0300","","-0.04%"
"01/27/2012","8.0345","8.0300","8.0385","8.0300","","-0.02%"
"01/26/2012","8.0365","8.0300","8.0380","8.0300","","0.05%"
"01/25/2012","8.0325","8.0310","8.0375","8.0300","","0.00%"
"01/24/2012","8.0325","8.0280","8.0335","8.0270","","-0.01%"
"01/23/2012","8.0335","8.0350","8.0375","8.0030","","0.01%"
"01/20/2012","8.0325","8.0400","8.0415","8.0050","","-0.08%"
"01/19/2012","8.0390","8.0490","8.0510","8.0030","","-0.10%"
"01/18/2012","8.0470","8.0460","8.0520","8.0050","","-0.04%"
"01/17/2012","8.0500","8.0455","8.0560","8.0060","","0.04%"
"01/16/2012","8.0465","8.0420","8.0465","8.0000","","0.32%"
"01/13/2012","8.0210","8.0000","8.0640","8.0000","","-0.24%"
"01/12/2012","8.0400","8.0400","8.0420","7.9950","","-0.01%"
"01/11/2012","8.0405","8.0390","8.0445","8.0000","","0.41%"
"01/10/2012","8.0080","8.0350","8.0510","7.9900","","-0.34%"
"01/09/2012","8.0350","8.0325","8.0350","8.0325","","0.00%"
"01/06/2012","8.0350","7.9950","8.0375","7.9900","","-0.03%"
"01/05/2012","8.0375","8.0425","8.0450","8.0350","","0.28%"
"01/04/2012","8.0150","8.0300","8.0750","7.9950","","0.06%"
"01/03/2012","8.0100","7.9950","8.0100","7.9950","","0.00%"
"01/02/2012","8.0100","7.9950","8.0100","7.9950","","0.00%"
"12/30/2011","8.0100","8.0400","8.0550","7.9950","","-0.35%"
"12/29/2011","8.0380","8.0350","8.0460","8.0300","","0.10%"
"12/28/2011","8.0300","8.0210","8.0430","8.0210","","0.12%"
"12/27/2011","8.0205","8.0220","8.0275","7.9950","","-0.05%"
"12/26/2011","8.0245","8.0220","8.0245","8.0220","","-0.01%"
"12/23/2011","8.0250","8.0275","8.0300","8.0210","","-0.06%"
"12/22/2011","8.0295","8.0270","8.0295","8.0270","","0.05%"
"12/21/2011","8.0255","7.9890","8.0305","7.9890","","0.15%"
"12/20/2011","8.0135","8.0230","8.0485","7.9950","","0.06%"
"12/19/2011","8.0085","8.0200","8.0335","7.9950","","-0.01%"
"12/16/2011","8.0090","8.0250","8.0410","7.9940","","-0.26%"
"12/15/2011","8.0295","8.0200","8.0295","8.0200","","0.14%"
"12/14/2011","8.0185","8.0150","8.0205","8.0140","","0.13%"
"12/13/2011","8.0080","8.0155","8.0290","7.9950","","-0.07%"
"12/12/2011","8.0135","8.0170","8.0205","8.0100","","0.07%"
"12/09/2011","8.0075","8.0135","8.0325","7.9950","","-0.01%"
"12/08/2011","8.0080","8.0050","8.0110","8.0040","","0.02%"
"12/07/2011","8.0060","8.0150","8.0170","8.0050","","-0.12%"
"12/06/2011","8.0155","8.0190","8.0205","8.0120","","-0.06%"
"12/05/2011","8.0203","8.0220","8.0233","7.9950","","0.15%"
"12/02/2011","8.0080","8.0190","8.0345","7.9950","","0.00%"
"12/01/2011","8.0080","8.0175","8.0330","7.9950","","-0.11%"
"11/30/2011","8.0165","8.0180","8.0215","7.9940","","-0.05%"
"11/29/2011","8.0205","8.0195","8.0215","7.9950","","0.02%"
"11/28/2011","8.0185","8.0180","8.0215","7.9950","","0.13%"
"11/25/2011","8.0080","8.0140","8.0330","7.9950","","-0.09%"
"11/24/2011","8.0152","8.0090","8.0162","8.0090","","0.30%"
"11/23/2011","7.9915","7.9950","8.0175","7.9880","","0.04%"
"11/22/2011","7.9885","8.0140","8.0255","7.9790","","-0.15%"
"11/21/2011","8.0002","8.0090","8.0113","7.9950","","-0.16%"
"11/18/2011","8.0132","8.0230","8.0248","8.0000","","-0.08%"
"11/17/2011","8.0195","8.0180","8.0225","7.9950","","-0.02%"
"11/16/2011","8.0210","8.0210","8.0250","7.9950","","0.01%"
"11/15/2011","8.0205","8.0200","8.0215","7.9950","","0.14%"
"11/14/2011","8.0095","8.0140","8.0370","7.9940","","0.05%"
"11/11/2011","8.0053","7.9970","8.0312","7.9950","","-0.18%"
"11/10/2011","8.0200","7.9970","8.0250","7.9950","","-0.03%"
"11/09/2011","8.0225","8.0160","8.0225","8.0150","","0.08%"
"11/08/2011","8.0160","8.0150","8.0160","7.9950","","0.26%"
"11/07/2011","7.9955","8.0170","8.0215","7.9910","","-0.14%"
"11/04/2011","8.0070","8.0120","8.0320","7.9950","","0.15%"
"11/03/2011","7.9950","8.0170","8.0220","7.9900","","-0.28%"
"11/02/2011","8.0175","8.0200","8.0215","8.0120","","0.09%"
"11/01/2011","8.0105","8.0035","8.0105","8.0000","","0.10%"
"10/31/2011","8.0025","8.0000","8.0085","7.9890","","0.01%"
"10/28/2011","8.0020","7.9970","8.0160","7.9950","","0.00%"
"10/27/2011","8.0020","8.0070","8.0170","7.9950","","0.01%"
"10/26/2011","8.0015","8.0050","8.0135","7.9950","","-0.03%"
"10/25/2011","8.0040","7.9950","8.0080","7.9940","","0.04%"
"10/24/2011","8.0010","8.0100","8.0160","7.9950","","0.01%"
"10/21/2011","8.0000","7.9995","8.0100","7.9950","","-0.02%"
"10/20/2011","8.0020","8.0030","8.0040","7.9940","","0.03%"
"10/19/2011","7.9995","7.9970","8.0135","7.9940","","-0.03%"
"10/18/2011","8.0020","7.9950","8.0170","7.9950","","-0.07%"
"10/17/2011","8.0075","7.9970","8.0125","7.9950","","-0.03%"
"10/14/2011","8.0100","8.0200","8.0250","7.9920","","0.10%"
"10/13/2011","8.0020","8.0150","8.0320","7.9920","","0.04%"
"10/12/2011","7.9990","8.0090","8.0240","7.9950","","-0.01%"
"10/11/2011","8.0000","8.0010","8.0135","7.9950","","-0.04%"
"10/10/2011","8.0030","7.9970","8.0075","7.9950","","0.04%"
"10/07/2011","7.9995","7.9910","8.0035","7.9910","","-0.13%"
"10/06/2011","8.0100","8.0100","8.0120","7.9950","","0.00%"
"10/05/2011","8.0100","7.9970","8.0160","7.9950","","0.00%"
"10/04/2011","8.0100","7.9950","8.0105","7.9950","","0.10%"
"10/03/2011","8.0020","8.0020","8.0150","7.9950","","-0.03%"
"09/30/2011","8.0048","7.9950","8.0068","7.9950","","0.11%"
"09/29/2011","7.9962","8.0030","8.0057","7.9900","","-0.05%"
"09/28/2011","8.0005","8.0040","8.0105","7.9930","","0.01%"
"09/27/2011","8.0000","8.0050","8.0130","7.9930","","0.01%"
"09/26/2011","7.9992","8.0000","8.0128","7.9930","","-0.04%"
"09/23/2011","8.0025","7.9950","8.0085","7.9910","","-0.02%"
"09/22/2011","8.0040","7.9950","8.0060","7.9900","","0.11%"
"09/21/2011","7.9955","7.9955","8.0065","7.9920","","-0.10%"
"09/20/2011","8.0035","8.0080","8.0095","7.9950","","0.04%"
"09/19/2011","8.0000","8.0010","8.0110","7.9950","","0.00%"
"09/16/2011","8.0003","7.9930","8.0098","7.9930","","0.03%"
"09/15/2011","7.9980","8.0000","8.0100","7.9930","","0.02%"
"09/14/2011","7.9965","8.0000","8.0044","7.9930","","-0.04%"
"09/13/2011","7.9997","8.0000","8.0063","7.9950","","-0.03%"
"09/12/2011","8.0025","7.9900","8.0045","7.9900","","0.06%"
"09/09/2011","7.9975","7.9700","7.9985","7.9700","","0.19%"
"09/08/2011","7.9820","7.9950","8.0040","7.9770","","-0.27%"
"09/07/2011","8.0035","8.0061","8.0235","7.9900","","0.02%"
"09/06/2011","8.0015","8.0030","8.0185","7.9930","","0.18%"
"09/05/2011","7.9870","8.0000","8.0090","7.9840","","-0.14%"
"09/02/2011","7.9980","7.9975","8.0070","7.9900","","-0.11%"
"09/01/2011","8.0065","8.0075","8.0100","7.9900","","0.10%"
"08/31/2011","7.9985","7.9875","8.0070","7.9875","","0.06%"
"08/30/2011","7.9940","7.9880","7.9940","7.9875","","-0.01%"
"08/29/2011","7.9950","7.9910","8.0018","7.9880","","0.04%"
"08/26/2011","7.9920","7.9965","8.0028","7.9880","","-0.10%"
"08/25/2011","7.9998","7.9980","7.9998","7.9940","","0.00%"
"08/24/2011","7.9995","7.9980","7.9995","7.9980","","0.00%"
"08/23/2011","7.9995","7.9920","8.0005","7.9860","","0.17%"
"08/22/2011","7.9860","7.9960","8.0045","7.9810","","-0.16%"
"08/19/2011","7.9985","7.9980","8.0005","7.9950","","-0.02%"
"08/18/2011","8.0000","7.9960","8.0011","7.9940","","0.00%"
"08/17/2011","8.0000","7.9990","8.0004","7.9940","","0.05%"
"08/16/2011","7.9960","7.9980","8.0000","7.9710","","-0.02%"
"08/15/2011","7.9975","7.9950","7.9985","7.9940","","-0.07%"
"08/12/2011","8.0030","7.9900","8.0030","7.9870","","0.07%"
"08/11/2011","7.9975","7.9830","8.0034","7.9830","","0.15%"
"08/10/2011","7.9855","7.9770","7.9890","7.9770","","0.01%"
"08/09/2011","7.9845","7.9700","7.9875","7.9650","","0.03%"
"08/08/2011","7.9825","7.9820","7.9950","7.9750","","-0.11%"
"08/05/2011","7.9915","7.9940","8.0000","7.9850","","-0.04%"
"08/04/2011","7.9950","7.9925","8.0005","7.9880","","0.01%"
"08/03/2011","7.9945","7.9920","7.9995","7.9920","","-0.06%"
"08/02/2011","7.9990","7.9950","8.0000","7.9950","","0.00%"
"08/01/2011","7.9988","7.9960","7.9988","7.9955","","0.02%"
"07/29/2011","7.9975","7.9950","8.0005","7.9950","","0.01%"
"07/28/2011","7.9970","7.9820","7.9990","7.9820","","-0.01%"
"07/27/2011","7.9982","7.9960","7.9982","7.9950","","0.04%"
"07/26/2011","7.9950","7.9935","7.9970","7.9900","","0.01%"
"07/25/2011","7.9940","7.9920","7.9975","7.9900","","0.03%"
"07/22/2011","7.9920","7.9965","7.9990","7.9890","","-0.08%"
"07/21/2011","7.9980","7.9865","7.9995","7.9865","","0.02%"
"07/20/2011","7.9965","7.9970","8.0000","7.9920","","0.02%"
"07/19/2011","7.9953","7.9970","8.0043","7.9900","","0.00%"
"07/18/2011","7.9953","7.9925","8.0013","7.9910","","-0.03%"
"07/15/2011","7.9980","7.9940","8.0035","7.9890","","0.07%"
"07/14/2011","7.9923","7.9890","7.9977","7.9865","","0.02%"
"07/13/2011","7.9910","7.9900","7.9950","7.9850","","0.01%"
"07/12/2011","7.9900","7.9880","7.9980","7.9830","","0.02%"
"07/11/2011","7.9885","7.9850","7.9885","7.9840","","0.06%"
"07/08/2011","7.9840","7.9850","7.9890","7.9780","","-0.04%"
"07/07/2011","7.9872","7.9860","7.9917","7.9820","","-0.03%"
"07/06/2011","7.9895","7.9880","7.9895","7.9825","","-0.04%"
"07/05/2011","7.9925","7.9880","7.9925","7.9870","","0.00%"
"07/04/2011","7.9925","7.9850","7.9925","7.9840","","0.10%"
"07/01/2011","7.9845","7.9810","7.9925","7.9810","","0.03%"
"06/30/2011","7.9825","7.9875","7.9900","7.9800","","-0.09%"
"06/29/2011","7.9895","7.9710","7.9945","7.9650","","-0.01%"
"06/28/2011","7.9900","7.9875","7.9900","7.9875","","0.00%"
"06/27/2011","7.9900","7.9875","7.9900","7.9875","","0.00%"
"06/24/2011","7.9900","7.9650","8.0000","7.9650","","-0.06%"
"06/23/2011","7.9950","7.9930","8.0000","7.9650","","0.04%"
"06/22/2011","7.9915","7.9960","7.9975","7.9900","","-0.01%"
"06/21/2011","7.9925","7.9950","7.9985","7.9900","","0.00%"
"06/20/2011","7.9925","7.9895","7.9980","7.9890","","-0.01%"
"06/17/2011","7.9935","7.9890","7.9935","7.9800","","0.04%"
"06/16/2011","7.9900","7.9650","7.9910","7.9450","","0.18%"
"06/15/2011","7.9755","7.9880","7.9945","7.9650","","-0.10%"
"06/14/2011","7.9835","7.9800","7.9925","7.9650","","-0.05%"
"06/13/2011","7.9875","7.9850","7.9875","7.9850","","0.00%"
"06/10/2011","7.9875","7.9840","7.9915","7.9840","","-0.03%"
"06/09/2011","7.9900","7.9880","7.9910","7.9800","","0.03%"
"06/08/2011","7.9875","7.9875","7.9905","7.9800","","0.00%"
"06/07/2011","7.9875","7.9810","7.9910","7.9800","","0.00%"
"06/06/2011","7.9875","7.9450","7.9900","7.9450","","0.05%"
"06/03/2011","7.9835","7.9810","7.9905","7.9400","","-0.08%"
"06/02/2011","7.9900","7.9875","7.9925","7.9800","","0.04%"
"06/01/2011","7.9865","7.9650","7.9885","7.9650","","0.08%"
